File,Key,Time signature,Num time signature changes,Tempo,Num tempo changes,High note,Low note,End time,Resolution,Instruments
handel_water_music_5_(c)pollen_18_21.mid,F Major,4/4,1,97,2,F5,F1,172,480,"['', '', '']"
bach_cantate_172_bwv-172__(c)icking-archive_1_3.mid,D Major,3/8,1,177,2,D6,A3,243,480,"['Tromba 1 in D', 'Tromba 3 in D']"
bach-js_chorales_041600b_(c)greentree_2_4.mid,D minor,4/4,1,118,2,B4,F2,34,1024,"['Instrument 2', 'Instrument 4']"
handel_trio_sonata_f_major_4_(nc)werths_1_5.mid,,4/4,1,162,2,D6,C4,227,384,"['Violin', 'Violin']"
bach-js_chorales_015804b_(c)greentree_2_4.mid,E minor,4/4,1,113,2,C#5,E2,46,1024,"['Instrument 2', 'Instrument 4']"
bach-js_chorales_004207b_(c)greentree_1_4.mid,F# minor,4/4,1,144,2,E5,A2,70,1024,"['Instrument 1', 'Instrument 4']"
handel_royal_fireworks_suite_3_(c)pollen_2_9.mid,D Major,12/8,1,148,2,A5,F#3,119,480,"['', '']"
bach-js_chorales_024440b_(c)greentree_3_4.mid,F# minor,4/4,1,140,2,G#4,E2,40,1024,"['Instrument 3', 'Instrument 4']"
bach-js_chorales_024432b_(c)greentree_1_4.mid,Bb Major,4/4,1,137,2,G5,A2,30,1024,"['Instrument 1', 'Instrument 4']"
bach-js_chorales_002606b_(c)greentree_1_4.mid,A minor,4/4,1,141,2,F5,A2,29,1024,"['Instrument 1', 'Instrument 4']"
bach-js_concertos_bwv-1047_3_(c)leslie_1_9.mid,,2/4,1,234,2,F6,C2,141,240,"['', '']"
handel_concerto_grosso_6_6_3_(c)withcomb_2_4.mid,,3/4,1,150,2,D6,G3,363,384,"['Violin II Concertino', 'Violin I Ripieno']"
bach-js_concertos_bwv-1060_3_(c)wittenburg_1_8.mid,F Major,2/4,1,238,2,D6,D2,178,240,"['Oboe obligato', '']"
handel_messiah_12_(c)unknown_8_12.mid,G Major,4/4,1,200,2,E6,D4,231,120,"['Soprano', 'Violin I']"
bach_cantate_74_bwv-74_1_(c)icking-archive_6_9.mid,,,,136,2,A5,C4,244,480,"['Oboe 2', 'Violine 2']"
monteverdi_gira_il_nemico_insidioso_(c)icking-archive_1_4.mid,,,,137,2,A5,E3,315,48,"['', '']"
bach-js_goldberg_variations_988_10_(c)degiusti_1_3.mid,,2/2,1,167,2,A5,G2,97,384,"['Johann Sebastian Bach', 'BWV 988']"
handel_concerto_grosso_6_7_1_(c)withcomb_1_7.mid,,4/4,1,75,2,C5,C1,63,384,"['Violin  I Concertino', 'Double Bass']"
bach_motet_227_bwv-227_1_(c)icking-archive_2_4.mid,,4/4,1,128,2,B4,G2,47,192,"['Alt', 'Bass']"
frescobaldi_recercari-et-canzoni-francesi_recercar_vii_(c)icking-archive_2_4.mid,C Major,4/4,1,187,2,D5,G2,137,1024,"['Trumpet in C 2', 'Bass Trombone']"
buxtehude_sonatas_for_strings_ii_7_(c)icking-archive_4_5.mid,F Major,4/4,4,193,2,D5,C2,422,240,"['Viola da Gamba', 'Cembalo']"
lully_le_bourgeois_gentilhomme_5_(c)icking-archive_3_4.mid,G Major,3/4,1,134,2,A5,E4,168,192,"['Treble 2', 'Tenor']"
bach-js_suite_for_unaccompanied_cello_bwv-1012_5_(c)grossman_1_4.mid,D Major,4/4,1,184,2,B4,D2,245,480,"['Solo Cello', 'Six Suites for Solo Cello']"
handel_concerto_grosso_6_10_3_(c)withcomb_8_9.mid,,3/2,1,44,2,A3,C1,238,384,"['Double Bass', 'Harpsichord LH']"
handel_royal_fireworks_suite_2_(c)pollen_10_11.mid,F Major,2/2,1,229,2,A#5,C3,55,480,"['', '']"
handel_water_music_1_(c)pollen_9_18.mid,F Major,3/4,1,229,2,D6,F3,160,480,"['', '']"
bach-js_sinfonias_bwv-787_(c)closkey_2_3.mid,,4/2,1,193,2,A5,C#2,52,240,"['', '']"
bach-js_chorales_024823b2_(c)greentree_4_6.mid,G Major,12/8,1,121,2,E6,G2,52,1024,"['Instrument 4', 'Instrument 6']"
fischer_journal_de_printemps_iii_1_(c)icking-archive_3_5.mid,Bb Major,4/4,1,231,2,A4,A#1,162,240,"['(Taille)', '(Basso Continuo)']"
handel_concerto_grosso_6_2_4_(c)withcomb_1_5.mid,,3/4,1,185,2,D6,C3,162,384,"['Violin I Concertino', 'Viola']"
handel_judas_maccabaeus_7_(c)withcomb_2_11.mid,Bb Major,1/4,3,176,2,A#5,A#3,183,192,"['Alto', 'Oboe II']"
bach-js_chorales_065700b_(c)greentree_1_5.mid,G Major,4/4,1,145,2,E5,C1,219,1024,"['Instrument 1', 'Instrument 5']"
handel_water_music_1_(c)pollen_4_13.mid,F Major,3/4,1,206,2,A5,F3,160,480,"['', '']"
corelli_sonata_v_7_2_(c)icking-archive_2_4.mid,C minor,3/4,1,146,2,G5,G#1,122,1024,"['Trumpet in C 2', 'Bass Trombone']"
bach_prelude_and_fugue_534-a_(nc)wittenburg_3_7.mid,Ab Major,3/4,1,158,2,D5,F2,228,480,"['tk3', 'tk7']"
handel_messiah_39_(c)unknown_8_15.mid,Eb Major,4/4,1,157,2,G#5,D#2,96,120,"['Soprano', 'Cello']"
bach-js_chorales_039400b_(c)greentree_1_4.mid,A Major,4/4,1,154,2,E5,A2,32,1024,"['Instrument 1', 'Instrument 4']"
bach-js_chorales_014907ch_(c)greentree_2_3.mid,C Major,4/4,1,154,2,A4,E3,68,1024,"['Instrument 2', 'Instrument 3']"
bach-js_chorales_041400b_(c)greentree_2_4.mid,G Major,4/4,1,139,2,A4,G2,39,1024,"['Instrument 2', 'Instrument 4']"
bach-js_chorales_001907b_(c)greentree_1_5.mid,C Major,3/4,1,144,2,C6,G4,40,1024,"['Instrument 1', 'Instrument 5']"
handel_royal_fireworks_suite_3_(c)pollen_4_10.mid,D Major,12/8,1,173,2,D6,E4,119,480,"['by G. Handel (1749)', '']"
vivaldi_pastor_fido_sonata_3_(nc)werths_8_10.mid,,3/8,1,160,2,E4,C2,175,384,"['Violoncello', 'Violoncello']"
handel_judas_maccabaeus_38-39_(c)withcomb_3_10.mid,Eb Major,1/4,2,65,2,A#5,C3,415,192,"['Tenor', 'Oboe I']"
handel_judas_maccabaeus_7_(c)withcomb_1_12.mid,Bb Major,1/4,3,130,2,G5,C2,183,192,"['Soprano', 'Bassoon']"
lully_persee_act-iv_scene-i_25_(c)icking-archive_3_5.mid,F Major,2/2,2,196,2,A#4,A#2,35,1024,"['Oboe 2', 'Instrument5']"
handel_messiah_37_(c)unknown_13_15.mid,Bb Major,4/4,1,179,2,A#5,F2,68,120,"['Violin II', 'Cello']"
handel_messiah_01_(c)unknown_5_9.mid,G Major,4/4,1,168,2,D6,A3,216,120,"['Oboe I', 'Violin II']"
handel_concerto_grosso_6_4_2_(c)withcomb_1_3.mid,,4/4,1,199,2,D6,D#2,207,384,"['Violin I Concertino', 'Cello Concertino']"
bach-js_canons_bwv-1072_(grossman)_1_7.mid,C Major,4/4,1,100,2,G4,C4,17,120,"['', '--------------------------------------']"
bach-js_chorales_019710b_(c)greentree_1_4.mid,B minor,4/4,1,108,2,F#5,F#2,39,1024,"['Instrument 1', 'Instrument 4']"
bach-js_concertos_bwv-1041_2_(c)wittenburg_1_3.mid,C Major,4/4,1,193,2,G6,G3,315,240,"['Violino solo', 'II']"
vivaldi_4_stagioni_primavera_1_(c)pollen_12_15.mid,E Major,4/4,1,158,2,D#5,E1,187,480,"['', '']"
bach-js_chorales_033300b_(c)greentree_1_4.mid,G minor,4/4,1,142,2,D5,F#2,39,1024,"['Instrument 1', 'Instrument 4']"
bach-js_mass_in_b-minor_bwv-232_19_(c)siu_5_12.mid,D Major,1/4,3,172,2,B4,A1,299,1024,"['Bassoon', 'Tenor']"
bach_brandeburg_concert_1051_3_(c)siu_6_7.mid,Bb Major,12/8,1,122,2,D4,A#0,319,480,"['Violone', 'Cembalo']"
handel_royal_fireworks_suite_4_(c)pollen_5_14.mid,D Major,4/4,1,227,2,D6,A2,74,480,"['', '']"
handel_giulio_cesare_2_11_2_0_(nc)chrysander_1_5.mid,,,,159,2,B5,B3,160,384,"['Oboe', 'Sesto']"
bach-js_chorales_029700b_(c)greentree_3_4.mid,A minor,4/4,1,141,2,F4,D2,31,1024,"['Instrument 3', 'Instrument 4']"
handel_messiah_25_(c)unknown_6_7.mid,Ab Major,4/4,1,119,2,G#5,G#2,128,120,"['Bassoon', 'Soprano']"
bach-js_cantata_bwv-082_1_(c)langbein_6_8.mid,Bb Major,4/4,2,82,2,C4,C1,459,240,"['Kb', 'Cont']"
handel_concerto_grosso_6_3_1_(c)withcomb_2_3.mid,,3/2,1,88,2,E5,E2,94,384,"['Violin II Concertino', 'Cello Concertino']"
bach_cantate_172_bwv-172__(c)icking-archive_12_14.mid,D Major,3/8,1,213,2,G4,D2,243,480,"['Tenor', 'Basso Continuo']"
bach-js_chorales_011704v2_(c)greentree_2_4.mid,G Major,4/4,1,134,2,D5,G2,39,1024,"['Instrument 2', 'Instrument 4']"
bach-js_goldberg_variations_988_04_(c)degiusti_5_9.mid,,3/8,1,112,2,A6,A2,72,384,"['Bruno de Giusti', '']"
bach-js_suite_for_unaccompanied_cello_bwv-1008_2_(c)grossman_2_3.mid,F Major,4/4,1,93,2,E4,G2,144,480,"['--------------------------------------', 'Johann Sebastian Bach  (1685-1750)']"
bach-js_canons_bwv-1076_(grossman)_2_6.mid,G Major,4/4,1,100,2,G4,G2,26,480,"['', 'BWV 1076']"
bach-js_brandenburg_concert_6_1_(c)icking-archive_1_2.mid,Bb Major,2/2,1,159,2,G6,F4,389,192,"['', '']"
bach-js_chorales_010306b_(c)greentree_3_4.mid,B minor,4/4,1,140,2,F#4,A2,42,1024,"['Instrument 3', 'Instrument 4']"
bach-js_mass_in_b-minor_bwv-232_16_(c)siu_11_13.mid,D Major,1/4,2,194,2,G5,D3,229,1024,"['Soprano II', 'Tenor']"
bach_suite_4_1069_1_(c)hamm-jr_3_16.mid,,4/4,5,153,2,A5,D4,746,240,"['TrumpetBass', 'Trumpet']"
handel_messiah_01_(c)unknown_6_7.mid,G Major,4/4,1,158,2,B5,E2,216,120,"['Oboe II', 'Bassoon']"
bach_cantate_172_bwv-172__(c)icking-archive_10_13.mid,D Major,3/8,1,216,2,B5,G#2,228,480,"['Sopran', 'Bass']"
bach-js_mass_in_b-minor_bwv-232_6_(c)siu_6_13.mid,D Major,4/2,1,138,2,G5,F#2,168,120,"['Violin I', 'Bass']"
handel_messiah_24_(c)unknown_5_9.mid,F minor,4/4,1,83,2,G5,G3,96,120,"['Oboe', 'Tenor']"
bach-js_goldberg_variations_988_10_(c)degiusti_3_9.mid,,2/2,1,167,2,A4,G2,97,384,"['BWV 988', '']"
handel_concerto_grosso_6_3_3_(c)withcomb_4_7.mid,,4/4,1,212,2,C6,D1,150,384,"['Violin II Ripieno', 'Double Bass']"
bach_suite_1_1066_4_(c)hamm-jr_11_14.mid,,6/4,1,205,2,D4,C2,76,240,"['Cello', 'Bassoon']"
bach-js_chorales_038000b_(c)greentree_1_3.mid,Eb Major,4/4,1,136,2,F5,D#3,32,1024,"['Instrument 1', 'Instrument 3']"
bach_cantate_172_bwv-172__(c)icking-archive_1_4.mid,D Major,3/8,1,214,2,D6,A2,243,480,"['Tromba 1 in D', 'Timpani']"
vivaldi_concerto_la_stravaganza_4_3_(c)icking-archive_7_10.mid,,2/4,1,248,2,D#6,F3,156,384,"['Violino di Concertino', 'Alto Viola']"
bach-js_english_suites_bwv-809_c_(c)degiusti_3_9.mid,,3/2,1,163,2,G4,C1,95,384,"['BWV 809', '']"
handel_royal_fireworks_suite_1_(c)pollen_16_22.mid,D Major,4/4,2,204,2,E3,D1,383,480,"['', '']"
vivaldi_4_stagioni_inverno_2_(c)pollen_6_7.mid,Eb Major,4/4,1,135,2,A#5,A#3,128,480,"['', '', '']"
bach-js_chorales_002506v1_(c)greentree_3_4.mid,C Major,4/4,1,123,2,G4,G2,42,1024,"['Instrument 3', 'Instrument 4']"
handel_messiah_53_(c)unknown_5_16.mid,D Major,4/4,3,162,2,A5,D3,468,120,"['Oboe', 'Viola']"
handel_giulio_cesare_3_1_2_0_(nc)chrysander_2_3.mid,,,,234,2,F4,C2,80,384,"['Achilla', 'Bassi']"
bach_brandeburg_concert_1046_3_(nc)anonym_1_4.mid,,6/8,1,188,2,F6,C4,223,384,"['Corno I', 'Oboe II']"
bach-js_chorales_024823bs_(c)greentree_1_3.mid,G Major,12/8,1,137,2,G5,G3,27,1024,"['Instrument 1', 'Instrument 3']"
bach-js_mass_in_b-minor_bwv-232_14_(c)siu_3_7.mid,G Major,2/4,2,148,2,B5,D2,257,120,"[""Oboe d'amore II"", 'Cello']"
handel_royal_fireworks_suite_4_(c)pollen_7_14.mid,D Major,4/4,1,230,2,D4,E2,74,480,"['', '']"
bach-js_chorales_024417bv_(c)greentree_1_2.mid,D Major,4/4,1,125,2,E5,C#4,42,1024,"['Instrument 1', 'Instrument 2']"
handel_giulio_cesare_3_4_2_0_(nc)chrysander_1_2.mid,,,,222,2,A#5,G3,120,384,"['Violinoi', 'Violinoii']"
bach-js_english_suites_bwv-810_ef_(c)degiusti_8_12.mid,,3/8,1,172,2,C5,B2,227,384,"['', '']"
handel_messiah_46_(c)unknown_5_12.mid,A minor,4/4,3,214,2,B5,E4,108,120,"['Oboe', 'Violin II']"
bach-js_brandenburg_concert_1_3_(c)icking-archive_5_10.mid,F Major,6/8,1,158,2,C6,C2,277,240,"['\\mtxInstrName{\\tenori}', '\\mtxInstrName{\\bassoii}']"
bach-js_chorales_041200b_(c)greentree_1_2.mid,D minor,4/4,1,136,2,F5,A3,40,1024,"['Instrument 1', 'Instrument 2']"
vivaldi_pastor_fido_sonata_3_(nc)werths_4_6.mid,,3/8,1,174,2,G4,C2,172,384,"['Violoncello', 'Violoncello']"
bach_brandeburg_concert_1047_3_(nc)anonym_1_8.mid,,2/4,1,218,2,F6,C2,152,384,"['Tromba', 'Violone']"
bach-js_goldberg_variations_988_02_(c)degiusti_8_9.mid,,2/4,1,168,2,G5,B2,93,384,"['All rights reserved', '']"
bach_brandeburg_concert_1046_2_(nc)anonym_8_10.mid,,3/4,1,66,2,D6,A3,175,384,"['Violino I', 'Viola']"
bach_cantate_74_bwv-74_8_(c)icking-archive_1_4.mid,,,,87,2,E5,E3,55,480,"['Tromba 1', 'Oboe da caccia']"
handel_concerto_3_4_1_(c)icking-archive_2_3.mid,F Major,4/4,1,115,2,D6,A3,800,240,"['Oboe 2', 'Violine 1']"
frescobaldi_canzoni_da_sonare_37_(c)icking-archive_1_2.mid,F Major,3/1,5,144,2,F5,F3,98,1024,"['Pianoforte a coda', 'Oboe']"
bach-js_chorales_013306b_(c)greentree_2_4.mid,D Major,4/4,1,124,2,B4,A2,42,1024,"['Instrument 2', 'Instrument 4']"
handel_messiah_50_(c)unknown_8_11.mid,Eb Major,4/4,1,128,2,C5,A#3,214,120,"['Alto Solo', 'Alto']"
bach-js_chorales_033700b_(c)greentree_2_3.mid,A minor,4/4,1,125,2,A4,D3,30,1024,"['Instrument 2', 'Instrument 3']"
bach_cantate_74_bwv-74_8_(c)icking-archive_5_6.mid,,,,120,2,E5,C#4,55,480,"['Violine 1', 'Violine 2']"
bach-js_english_suites_bwv-809_ef_(c)degiusti_5_7.mid,,3/4,1,159,2,D5,C2,187,384,"['Bruno de Giusti', 'All rights reserved']"
bach-js_chorales_066700b_(c)greentree_4_7.mid,C Major,12/8,1,170,2,E5,C2,132,1024,"['Instrument 4', 'Instrument 7']"
bach-js_mass_in_b-minor_bwv-232_13_(c)siu_4_6.mid,D Major,2/4,2,194,2,F#5,D2,106,120,"['Bassoon', 'Violin II']"
bach-js_suite_for_unaccompanied_cello_bwv-1008_6_(c)grossman_2_3.mid,F Major,3/8,1,186,2,D4,D2,125,480,"['--------------------------------------', 'Johann Sebastian Bach  (1685-1750)']"
bach-js_chorales_024503b_(c)greentree_2_5.mid,Bb Major,4/4,1,136,2,A#4,D#2,31,1024,"['Instrument 2', 'Instrument 5']"
vivaldi_4_stagioni_inverno_1_(c)pollen_9_10.mid,Ab Major,4/4,1,290,2,G#5,G3,207,480,"['', '']"
handel_concerto_grosso_6_7_4_(c)withcomb_2_6.mid,,4/4,1,212,2,D6,D2,241,384,"['Violin II Concertino', 'Cello']"
scheidt_nu_komm_der_heyden_heyland_(c)icking-archive_8_9.mid,,4/2,2,110,2,F4,E2,198,240,"['Tenor', 'Bass']"
bach-js_chorales_004006b_(c)greentree_1_2.mid,D minor,4/4,1,102,2,F5,C#4,40,1024,"['Instrument 1', 'Instrument 2']"
handel_judas_maccabaeus_3_(c)withcomb_3_4.mid,Bb Major,3/4,1,150,2,A#5,G3,155,192,"['Violin I', 'Violin II']"
handel_messiah_12_(c)unknown_9_15.mid,G Major,4/4,1,189,2,C5,D2,231,120,"['Alto', 'Cello']"
bach-js_organ_variations_bwv-769-2_(c)mccloskey_1_3.mid,,4/2,1,177,2,C6,F3,62,240,"['', '']"
handel_water_music_1_(c)pollen_4_5.mid,F Major,3/4,1,204,2,A5,C4,160,480,"['', 'arr : G. Pollen (1999)']"
bach_brandeburg_concert_1050_1_(nc)anonym_3_5.mid,C Major,4/4,3,160,2,D6,D3,634,48,"['2nd Violin', '2nd Violin', '2nd Violin', 'Viola', 'Viola']"
bach_magnificat_bwv-243_1_(c)icking-archive_4_17.mid,D Major,3/4,1,183,2,D4,C#2,162,1024,"['Timpani', 'Cello']"
bach_cantate_74_bwv-74_5_(c)icking-archive_4_5.mid,G Major,,,212,2,A4,C2,364,480,"['Solo - Tenor', 'Basso-Continuo']"
albinoni_concerto_c_9_9_1_(c)icking-archive_4_7.mid,C Major,4/4,1,183,2,C6,D1,251,1024,"['Violin II', 'Double Bass']"
handel_concerto_grosso_6_8_6_(c)withcomb_5_7.mid,,3/4,1,149,2,C5,F1,87,384,"['Viola', 'Double Bass']"
handel_concerto_grosso_6_7_3_(c)withcomb_3_7.mid,,3/4,1,141,2,A#5,D1,111,384,"['Violin I Ripieno', 'Double Bass']"
buxtehude_chorale-preludes_buxwv-224_(mccloskey)_1_4.mid,,3/2,1,173,2,E5,D2,67,240,"['', '']"
handel_messiah_25_(c)unknown_11_13.mid,Ab Major,4/4,1,131,2,G#5,D#3,128,120,"['Violin I', 'Viola']"
bach-js_goldberg_variations_988_04_(c)degiusti_5_6.mid,,3/8,1,149,2,B6,A4,72,384,"['Bruno de Giusti', 'bdg@bruno-de-giusti.net']"
handel_water_music_1_(c)pollen_15_20.mid,F Major,3/4,1,233,2,C5,F2,160,480,"['', '']"
rameau_cantata_amants_trahis_5_(c)icking-archive_1_2.mid,C Major,4/4,6,125,2,G5,A2,138,240,"['\\mtxInstrName{{Tircis}}', '\\mtxInstrName{{Damon}}']"
vivaldi_pastor_fido_sonata_3_(nc)werths_2_5.mid,,3/8,1,187,2,D6,C2,172,384,"['Violoncello', 'Musette']"
bach_cantate_140_bwv-140_1_(c)icking-archive_1_5.mid,Eb Major,3/4,1,178,2,A#5,G3,512,480,"['Oboe 1', 'Violine 2']"
bach-js_cantata_bwv-025_5_(c)langbein_3_6.mid,,12/8,4,136,2,A#5,E3,195,240,"['F3', 'Vla']"
bach-js_chorales_000306b_(c)greentree_2_3.mid,A Major,4/4,1,151,2,B4,E3,22,1024,"['Instrument 2', 'Instrument 3']"
bach-js_kunst_der_fuge_16b_(c)simonetto_1_4.mid,,4/4,1,170,2,A#5,C2,114,384,"['', '']"
buxtehude_chorale-preludes_buxwv-217_(mccloskey)_1_4.mid,,3/2,1,99,2,E5,D2,54,240,"['', '']"
bach_kunst_der_fuge_4_(c)onclassical_1_2.mid,,4/4,1,203,2,C6,A3,265,384,"['', ""J.S. Bach's KDF""]"
bach-js_musical_opfer_bwv-1079-7c_(unknown)_2_3.mid,,4/4,1,141,2,D#6,A#3,166,192,"['', '']"
handel_messiah_53_(c)unknown_10_16.mid,D Major,4/4,3,153,2,D5,D3,468,120,"['Alto', 'Viola']"
bach-js_violin_sonata_bwv-1001_3_(c)grossman_1_3.mid,F Major,12/8,1,122,2,D6,G3,175,480,"['Solo Violin', 'Johann Sebastian Bach  (1685-1750)']"
bach-js_mass_in_b-minor_bwv-232_8_(c)siu_4_8.mid,D Major,3/4,1,94,2,F#5,C#3,186,120,"['Violin II', 'Tenor']"
bach-js_chorales_034000b_(c)greentree_1_2.mid,C Major,4/4,1,135,2,F5,C4,69,1024,"['Instrument 1', 'Instrument 2']"
vivaldi_4_stagioni_estate_1_(c)pollen_8_15.mid,Bb Major,3/8,3,158,2,F4,D1,349,480,"['', '']"
bach-js_cantata_bwv-180_1_(c)langbein_2_3.mid,F Major,12/8,1,173,2,G6,D4,353,240,"['F2', 'Oboe']"
handel_royal_fireworks_suite_2_(c)pollen_3_9.mid,F Major,2/2,1,218,2,A#5,E3,55,480,"['by G. Handel (1749)', '']"
handel_concerto_3_3_1_(c)icking-archive_2_4.mid,G Major,4/4,1,213,2,E6,G3,166,240,"['Violine Concertino', 'Violine 2']"
bach-js_chorales_041300b_(c)greentree_3_4.mid,D minor,3/4,1,152,2,G4,D2,75,1024,"['Instrument 3', 'Instrument 4']"
bach_magnificat_bwv-243_7_(c)icking-archive_7_9.mid,D Major,4/4,1,154,2,B5,D4,101,1024,"['Oboe 1', 'Violin 1']"
bach-js_chorales_024842b4_(c)greentree_2_4.mid,F Major,3/4,1,128,2,A#4,F2,100,1024,"['Instrument 2', 'Instrument 4']"
handel_judas_maccabaeus_18_(c)withcomb_3_4.mid,A Major,6/8,1,150,2,A5,A3,72,192,"['Violin I', 'Violin II']"
handel_joshua_judas_see_the_conquering_(nc)werths_1_8.mid,F Major,4/4,1,125,2,D6,E4,218,120,"['Soprano', 'Soprano', 'Recorder']"
lully_le_bourgeois_gentilhomme_5_(c)icking-archive_1_5.mid,G Major,3/4,1,180,2,B6,D2,168,192,"['Descant', 'Bass']"
handel_judas_maccabaeus_38-39_(c)withcomb_3_6.mid,Eb Major,1/4,2,64,2,F5,C3,423,192,"['Tenor', 'Violin II']"
handel_water_music_5_(c)pollen_19_21.mid,F Major,4/4,1,89,2,C5,F1,172,480,"['', '', '']"
bach_cantate_59_bwv-59_3_(c)icking-archive_6_8.mid,G Major,,,97,2,E4,F#1,115,480,"['Tenor', 'Basso Continuo']"
vivaldi_4_stagioni_estate_2_(c)pollen_7_10.mid,Bb Major,4/4,1,132,2,A4,G3,119,480,"['', '']"
bach-js_organ_klavier_ubung_bwv-686_(c)mccloskey_5_6.mid,,4/2,1,75,2,D4,D2,259,240,"['', '']"
bach-js_mass_in_b-minor_bwv-232_15_(c)siu_7_8.mid,D Major,2/4,3,94,2,G#5,D2,367,1024,"['Cello', 'Soprano I']"
monteverdi_sestina-4-ma_te_raccoglie_(c)alvarez_2_5.mid,F Major,4/4,1,101,2,D5,F2,135,384,"['2s', 'b']"
handel_messiah_48_(c)unknown_5_6.mid,D Major,4/4,2,152,2,A5,D2,580,120,"['Bassoon', 'Trumpet']"
handel_concerto_3_2_4_(c)icking-archive_2_4.mid,Bb Major,3/8,1,216,2,A#5,E4,95,240,"['Oboe 2', 'Violine 2']"
bach-js_concertos_bwv-1047_1_(c)leslie_2_9.mid,,4/4,1,239,2,G6,C2,238,240,"['', '']"
bach-js_goldberg_variations_988_18_(c)degiusti_6_7.mid,,2/2,1,181,2,C5,D1,86,384,"['bdg@bruno-de-giusti.net', 'www.bruno-de-giusti.net']"
vivaldi_4_stagioni_estate_2_(c)pollen_13_15.mid,Bb Major,4/4,1,252,2,A#2,G1,117,480,"['', '']"
handel_messiah_20_(c)unknown_5_8.mid,F Major,13/8,2,132,2,A#5,C2,238,120,"['Bassoon', 'Violin I']"
handel_giulio_cesare_3_3_2_1_(nc)chrysander_2_4.mid,,,,238,2,A5,G#2,44,384,"['CleopatraB', 'BassiB']"
handel_concerto_3_4_1_(c)icking-archive_1_2.mid,F Major,4/4,1,115,2,D6,A3,800,240,"['Oboe 1', 'Oboe 2']"
bach-js_organ_variations_bwv-769-5_(c)mccloskey_1_3.mid,,4/4,1,266,2,C6,C2,199,240,"['', '']"
handel_concerto_oboe_1-3_(wittenburg)_1_2.mid,Bb Major,6/8,1,108,2,G5,D4,143,240,"['Oboe Solo', 'Violine 1']"
bach-js_chorales_041700b_(c)greentree_1_4.mid,B minor,4/4,1,180,2,F#5,F#2,42,1024,"['Instrument 1', 'Instrument 4']"
bach-js_chorales_012905b_(c)greentree_2_3.mid,D Major,4/4,1,90,2,B4,D3,114,1024,"['Instrument 2', 'Instrument 3']"
handel_messiah_37_(c)unknown_9_12.mid,Bb Major,4/4,1,176,2,D6,A#3,68,120,"['Alto', 'Violin I']"
buxtehude_chorale-preludes_buxwv-224_(mccloskey)_1_2.mid,,3/2,1,146,2,E5,G3,67,240,"['', '']"
bach-js_chorales_007903b_(c)greentree_1_2.mid,G Major,4/4,1,50,2,E5,D4,132,1024,"['Instrument 1', 'Instrument 2']"
handel_concerto_grosso_6_7_5_(c)withcomb_1_4.mid,,3/2,1,188,2,D6,A3,213,384,"['Violin  I Concertino', 'Violin II Ripieno']"
handel_concerto_grosso_6_4_4_(c)withcomb_3_8.mid,,3/4,1,141,2,F4,E1,173,384,"['Cello Concertino', 'Double Bass']"
bach-js_mass_in_b-minor_bwv-232_11_(c)siu_9_11.mid,D Major,1/4,2,205,2,A5,C2,217,120,"['Cello', 'Soprano II']"
handel_judas_maccabaeus_9-10_(c)withcomb_1_12.mid,C Major,4/4,2,208,2,A5,B2,261,192,"['Simon', 'Oboe II']"
bach-js_goldberg_variations_988_16_(c)degiusti_2_5.mid,,4/4,2,179,2,C7,D3,162,384,"['Goldberg Variations', 'Bruno de Giusti']"
handel_messiah_47_(c)unknown_5_6.mid,D Major,4/4,1,173,2,G#5,A2,28,120,"['Bass Solo', 'Violin I']"
bach_cantate_62_bwv-62_1_(c)icking-archive_5_8.mid,D Major,2/2,2,176,2,A5,G3,306,480,"['Violine-2', 'Alt']"
telemann_tafelmusik_7_(c)icking-archive_1_3.mid,F Major,3/8,1,163,2,F6,D4,123,192,"['Discant', 'Tenor']"
pachelbel_vater_unser_im_himmelreich_(mccloskey)_1_3.mid,,4/2,1,105,2,F5,C#3,175,240,"['', '']"
bach_magnificat_bwv-243_7_(c)icking-archive_14_16.mid,D Major,4/4,1,163,2,D5,F#2,101,1024,"['Alto', 'Bass']"
bach-js_chorales_024503b_(c)greentree_2_4.mid,Bb Major,4/4,1,136,2,A#4,G2,31,1024,"['Instrument 2', 'Instrument 4']"
corelli_arrangements_sonata_6_11_2_(c)icking-archive_1_3.mid,G minor,4/4,1,198,2,C6,F3,153,480,"['Grand Piano *created', 'HonkyTonkPno.*created']"
handel_water_music_6_(c)pollen_4_7.mid,D Major,3/2,1,178,2,A5,F#2,193,480,"['by G. Handel (1717)', '']"
bach-js_mass_in_b-minor_bwv-232_12_(c)siu_3_8.mid,D Major,2/4,2,119,2,D6,F#3,123,120,"['Violin II', 'Tenor']"
handel_judas_maccabaeus_9-10_(c)withcomb_5_6.mid,C Major,4/4,2,229,2,D6,G2,261,192,"['Bass', 'Violin I']"
bach-js_chorales_010107bv_(c)greentree_3_4.mid,D minor,4/4,1,146,2,F4,F2,32,1024,"['Instrument 3', 'Instrument 4']"
bach_violin_sonata_and-or_partitas_1005_(c)harfesoft_3_4.mid,F Major,3/4,3,145,2,D6,G3,1326,192,"['Staff-2', 'Staff-3']"
handel_concerto_grosso_6_4_2_(c)withcomb_1_6.mid,,4/4,1,178,2,D6,E3,207,384,"['Violin I Concertino', 'Viola']"
bach-js_canons_bwv-1072_(grossman)_6_8.mid,C Major,4/4,1,100,2,G4,C4,17,120,"['BWV 1072', 'Sequenced with Cakewalk Pro Audio by']"
